ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
719,244.70149253731344,1006.6268656716418,1.7810044777265086,1.5120364685512335,0.8330051656829608,67.0,3.0,1.0,1.488888888888889,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2897623212397704,241,247,1003,1010,45,5.488888888888889
720,178.77464788732394,1001.2169014084507,4.615779400101249,2.0602519403976434,0.32059143638236715,355.0,6.0,2.0,2.21875,4.442433223290478,3.6125759969217834,1.381976597885342,5.836022431559495,166,187,997,1008,160,6.21875
721,763.4191616766467,996.562874251497,3.163399607316576,2.111507239562041,-1.5606499632644033,167.0,3.0,2.0,1.5904761904761904,4.259537945889915,3.2410224072142872,1.2615662610100802,4.950743503369154,760,770,991,1005,105,5.59047619047619
722,149.59444444444443,1004.7083333333334,4.06418538364725,2.247731491666157,0.4526678182426315,360.0,6.0,2.0,2.278481012658228,4.478115991081385,3.523362819972964,1.381976597885342,5.836022431559495,138,159,999,1010,158,6.2784810126582276
723,740.2799043062201,1013.6698564593302,4.411132421784901,2.584092894317679,1.5213685361939289,418.0,7.0,2.0,2.2841530054644807,3.742410318509555,3.6125759969217834,1.381976597885342,5.970821321441846,729,744,1005,1023,183,6.284153005464481
724,87.78313253012048,1016.2409638554217,1.824895416275488,1.37475919542123,0.3267294254735828,83.0,4.0,2.0,1.930232558139535,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.2410224072142872,84,91,1013,1019,43,5.930232558139535
725,270.5182049110923,1008.9856054191363,9.118147250095438,4.315515039231652,0.9847596814745279,1181.0,7.0,3.0,3.0438144329896906,6.555290583552474,6.231677632421503,2.393653682408596,9.82078894558317,260,286,994,1023,388,6.043814432989691
726,421.48333333333335,1009.2486111111111,7.3587308624307965,4.098244251270313,0.702000963231364,3600.0,16.0,6.0,6.896551724137931,8.272643200907131,6.978639737521917,2.763953195770684,11.11324596323283,408,434,995,1023,522,8.89655172413793
727,564.95,1021.56,2.2995200488353276,1.3364533456211536,-0.00913896671857144,100.0,4.0,2.0,1.9230769230769231,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2897623212397704,560,570,1017,1023,52,5.923076923076923
728,259.19565217391306,1021.6521739130435,1.2246289771975383,1.0497098044465871,1.3962078411714736,46.0,4.0,1.0,1.5333333333333334,2.111004122822376,1.381976597885342,0.5641895835477563,2.1850968611841584,257,261,1017,1023,30,6.533333333333333
729,919.5987261146497,1021.859872611465,2.289616154404262,1.081368640778682,-0.16536700427503542,157.0,9.0,3.0,3.3404255319148937,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.985410660720923,913,924,1018,1023,47,9.340425531914894
730,671.2127659574468,1021.7234042553191,1.3140174901752502,1.149693977950012,0.2623469539589452,47.0,4.0,2.0,1.88,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.393653682408596,669,674,1019,1023,25,5.88
731,1009.4037769784172,1009.476618705036,10.4218843655293,4.748008578867186,-1.201302247019404,1112.0,7.0,3.0,3.106145251396648,6.358093703724522,5.997417539138688,2.326213245840639,9.474354220939228,988,1020,991,1023,358,6.106145251396648
732,143.70833333333334,1021.075,2.8356204787271757,1.2981635962844646,0.01131004052606766,120.0,4.0,2.0,2.0338983050847457,3.477898169151024,2.326213245840639,0.7978845608028654,3.742410318509555,136,149,1019,1023,59,6.033898305084746
733,638.9154929577464,1019.5,2.174597259144987,1.836611077512497,-0.0,142.0,5.0,2.0,2.253968253968254,2.985410660720923,2.5231325220201604,0.9772050238058398,3.8678889139475245,635,642,1016,1023,63,6.253968253968254
734,799.2826233941853,1015.0696416497633,6.255275692356967,3.6452454333035584,0.432257738310828,1479.0,9.0,4.5,4.201704545454546,7.48482063701911,5.781222885281108,2.256758334191025,8.685588237163813,786,811,1006,1023,352,8.201704545454545
735,855.6074074074074,1021.0296296296297,1.9617942148914655,1.4669397244419657,-0.1803921315460506,135.0,6.0,3.0,2.7,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2897623212397704,851,860,1017,1023,50,6.7
