ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
557,641.85,654.0833333333334,2.2783422904781276,1.230059062093749,0.5164189488466563,60.0,3.0,1.0,1.0909090909090908,2.256758334191025,1.9544100476116797,0.5641895835477563,3.1915382432114616,637,646,650,658,55,9.090909090909092
558,921.7216494845361,657.8144329896908,2.505412642539397,1.2487781924512793,1.5489593217721545,97.0,4.0,2.0,1.830188679245283,3.2410224072142872,2.256758334191025,0.7978845608028654,3.523362819972964,919,924,653,663,53,6.830188679245283
559,53.08130601792573,663.5198463508323,5.055080717316821,4.166006200219905,0.9679084568747681,1562.0,9.0,4.0,4.314917127071824,7.2909362219603215,5.808687281605183,2.4592453796829674,8.97398468933946,43,63,652,675,362,11.314917127071823
560,893.2453987730062,655.9018404907976,2.6766108723711604,1.7282237373919795,0.487820996006372,163.0,4.0,2.0,1.7912087912087913,3.989422804014327,2.7057581899030048,1.1283791670955126,4.222008245644752,887,899,652,662,91,6.791208791208791
561,766.5410958904109,662.013698630137,3.577968231957577,1.615750713474778,-0.4613201752413984,146.0,4.0,2.0,1.9466666666666668,3.989422804014327,2.8209479177387813,0.9772050238058398,4.3336224206596095,761,772,658,667,75,5.946666666666666
562,489.73825503355704,664.8456375838927,4.272487467265191,1.5421883392684086,0.8253175682046986,149.0,4.0,2.0,2.0135135135135136,4.1073621666150775,2.8209479177387813,0.9772050238058398,4.259537945889915,482,495,658,670,74,8.013513513513514
563,223.01818181818183,654.6,3.30630542917001,2.6190702514501933,-0.264079102795002,330.0,6.0,2.0,2.519083969465649,4.51351666838205,3.656366395715726,1.381976597885342,5.556622981616415,216,230,648,660,131,6.519083969465649
564,32.272640610104865,637.2161582459486,20.60449703667763,9.71285759347814,1.2386413622260672,4196.0,13.0,3.0,4.366285119667014,7.312732791431452,9.13220620552083,3.3377905890622728,15.368341990871127,16,68,609,686,961,7.366285119667014
565,786.438596491228,662.7543859649123,2.388319007767813,1.7989501485201516,0.1489239479715824,114.0,4.0,2.0,1.78125,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,781,793,659,667,64,5.78125
566,416.6740576496674,659.5565410199556,4.7259969767978225,2.224280590723653,-0.027710371252539185,451.0,5.0,3.0,2.81875,5.585191925620057,4.145929793656026,1.692568750643269,6.231677632421503,407,426,655,664,160,6.81875
567,520.7664233576643,665.1715328467153,7.325453121163941,3.020929952514517,-0.41640572447295515,548.0,5.0,2.0,2.5137614678899083,5.808687281605183,4.686510657907603,1.8712051592547776,7.158763278359629,509,532,656,671,218,6.513761467889908
568,25.07777777777778,662.5,2.656792830921726,1.489542145812909,-0.8848213272645703,90.0,3.0,2.0,1.4285714285714286,3.2410224072142872,2.5854414729132054,0.9772050238058398,3.7846987830302403,20,29,658,667,63,8.428571428571429
569,292.4148936170213,664.186170212766,4.960141991930769,2.510358039384665,0.1397166134939764,376.0,5.0,2.0,2.5405405405405403,4.61809077155419,3.949327084834294,1.5957691216057308,6.050259243299904,283,305,657,669,148,6.54054054054054
570,1009.4171779141104,662.1104294478528,3.2241362913719547,1.3135682570374845,-1.4937055751853043,163.0,5.0,3.0,2.546875,3.385137501286538,2.5854414729132054,0.9772050238058398,3.826519928662906,1007,1013,656,669,64,6.546875
571,627.6666666666666,666.1111111111111,1.6605474704591698,1.1581655885692657,-0.6942237554365474,45.0,3.0,1.0,1.40625,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.6462837142006137,624,631,664,669,32,6.40625
572,258.5,667.5,0.9819805060492638,0.9063269671784063,-0.0,28.0,3.0,1.0,1.2727272727272727,1.7841241161527712,1.1283791670955126,0.0,1.8712051592547776,257,260,665,670,22,7.2727272727272725
573,157.3808309037901,677.5963921282798,15.16065574148887,11.159647409823789,-0.5202711038913762,5488.0,11.0,4.0,4.4365400161681485,10.403141895720198,11.127557940783529,4.222008245644752,17.489877089980446,113,181,656,711,1237,7.4365400161681485
574,594.5706952869808,694.9281381241251,15.228178932820763,3.999170043904525,-1.1639570185300523,2143.0,11.0,3.0,3.291858678955453,5.201570947860099,7.756324418739616,2.876813695875796,12.347891944863939,579,609,670,719,651,7.291858678955453
575,656.0060606060606,671.8060606060606,2.2744149167110645,1.767122208740622,-0.5504095906422555,165.0,6.0,2.0,1.875,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.949327084834294,649,662,668,676,88,8.875
576,4.088408644400785,672.2966601178782,3.222118419160474,2.392179446902986,0.6336466800387681,509.0,9.0,3.0,3.6099290780141846,3.8678889139475245,3.3377905890622728,1.381976597885342,5.382025607773058,0,12,665,679,141,8.609929078014185
577,641.2517006802722,688.3469387755102,4.943411514273965,1.4538420586781549,-1.5406594228304153,147.0,5.0,2.0,1.96,2.393653682408596,2.7057581899030048,0.9772050238058398,4.3336224206596095,638,645,678,696,75,7.96
578,843.936247723133,673.4972677595629,6.6109961932502985,4.132553464156991,-1.365939097187211,549.0,4.0,2.0,2.152941176470588,7.590394548326596,5.140011726956917,2.0342144725641096,7.817640190446719,829,850,659,689,255,6.152941176470589
579,478.31875,687.6375,2.871318099627476,1.640510456581337,0.6013216206971908,160.0,6.0,2.0,2.2535211267605635,2.876813695875796,2.5854414729132054,0.7978845608028654,4.029119531035698,472,484,683,692,71,6.253521126760563
580,35.06382978723404,686.968085106383,1.6316600656959543,1.3924710433377088,0.6763437026304953,94.0,6.0,2.0,2.292682926829268,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,32,38,684,690,41,7.2926829268292686
581,11.855670103092784,689.4072164948453,2.6853175936156726,1.973886385188974,0.5203581184383343,194.0,5.0,2.0,2.255813953488372,3.385137501286538,2.8209479177387813,1.1283791670955126,4.478115991081385,6,17,685,694,86,8.255813953488373
582,273.7427536231884,689.3550724637681,2.3705909089984902,2.098050215139983,0.4526781063302889,276.0,8.0,2.0,2.6037735849056602,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.478115991081385,268,281,684,695,106,7.60377358490566
583,1017.9350649350649,683.6926406926407,2.253886522501443,1.9735506861402274,-0.816744678199119,231.0,6.0,3.0,2.8875,3.826519928662906,2.7057581899030048,0.9772050238058398,4.1841419359420025,1013,1023,679,689,80,6.8875
584,106.38102409638554,687.0165662650602,7.319882704818134,3.98752672827586,-0.07351442741182969,1328.0,10.0,3.0,3.513227513227513,5.527906391541368,5.781222885281108,2.111004122822376,9.541311620975605,92,119,679,698,378,7.5132275132275135
585,1003.6861499364676,696.5781448538755,5.8556425893251225,3.2596906975760715,0.8482953719018537,787.0,7.0,3.0,3.0862745098039217,5.352372348458314,4.787307364817192,1.9544100476116797,7.735777827895049,993,1015,688,711,255,7.086274509803921
586,76.4771573604061,688.5482233502538,2.9842884326176544,2.3923116370352977,1.5189231387327122,197.0,4.0,2.0,1.8942307692307692,4.820437914901168,3.385137501286538,1.1283791670955126,5.014626706796775,72,82,683,695,104,5.894230769230769
587,858.3295454545455,693.7272727272727,2.4466846919953253,1.6449175194851422,0.10790416706754694,88.0,4.0,1.0,1.4666666666666666,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.826519928662906,854,863,691,698,60,7.466666666666667
588,947.8357843137255,688.6936274509804,3.1804336399859374,2.5115988091683645,-0.3213857321613075,408.0,7.0,3.0,3.1384615384615384,4.222008245644752,3.5682482323055424,1.381976597885342,5.556622981616415,940,955,683,694,130,11.138461538461538
589,814.0869565217391,689.3804347826087,2.385139730437249,1.9099599054679461,0.39701761193443086,92.0,3.0,1.0,1.2602739726027397,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.989422804014327,809,821,685,694,73,6.260273972602739
590,334.27582017010934,690.0048602673147,6.024273681924711,3.698240620827594,-1.493761905283582,823.0,8.0,3.0,3.2788844621513946,5.781222885281108,5.140011726956917,1.9544100476116797,7.858251581595959,326,343,680,703,251,10.278884462151394
591,549.2051948051948,702.3714285714286,3.4797965767940613,2.3547224732737506,-0.7185447002732976,385.0,6.0,3.0,2.9615384615384617,4.918490759365935,3.5682482323055424,1.381976597885342,5.527906391541368,544,558,695,708,130,6.961538461538462
592,242.8985915492958,686.2610328638498,5.114105420535137,2.4958917742448636,1.1311091741876669,1065.0,11.0,4.0,4.551282051282051,5.077706251929807,4.442433223290478,1.7841241161527712,7.1809610472257885,235,252,676,697,234,8.551282051282051
593,220.46938775510205,694.8979591836735,2.5202152072902257,1.6001985061059059,-0.4491429958598108,49.0,2.0,1.0,0.6712328767123288,3.6125759969217834,2.256758334191025,0.7978845608028654,3.385137501286538,216,226,687,698,73,5.671232876712328
594,291.0546875,694.5625,2.3099447805168647,1.8564268470119265,-0.43185407422941935,128.0,4.0,1.0,1.6623376623376624,3.477898169151024,2.5231325220201604,0.9772050238058398,4.145929793656026,286,296,690,699,77,6.662337662337662
595,141.82432432432432,696.509009009009,3.8529829116302388,1.527428897480043,0.5437825980440815,222.0,6.0,2.0,2.5517241379310347,3.6996385101659595,2.985410660720923,1.1283791670955126,4.54864184146723,136,149,691,702,87,10.551724137931034
596,34.78260869565217,703.2898550724638,3.249055065950264,0.9444979519041491,-0.4031808219156828,69.0,3.0,1.0,1.3269230769230769,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2897623212397704,29,40,700,707,52,6.326923076923077
597,907.0020725388601,689.699481865285,4.400683545979949,3.1337442175888848,-0.9004441104846846,965.0,10.0,4.0,4.55188679245283,5.4115163798060095,4.442433223290478,1.7841241161527712,7.1809610472257885,898,915,681,700,212,9.55188679245283
598,189.10917030567686,714.3100436681223,5.6548698981810945,3.537940260970037,1.0482975396004661,229.0,3.0,1.0,1.085308056872038,4.222008245644752,3.826519928662906,1.4927053303604616,6.383076486422923,177,198,701,727,211,6.085308056872038
599,521.8571428571429,688.7966101694915,5.804439441851698,2.694667887618651,0.1519280571738959,413.0,5.0,1.0,1.5763358778625953,4.652426491681278,4.1073621666150775,1.5957691216057308,6.746726148605861,506,532,684,702,262,6.576335877862595
600,328.60227195119177,725.7213103558176,23.946155153192496,12.928321792626488,-0.3285117853786789,43927.0,66.0,4.0,9.686218302094819,10.57008845991889,13.505242122350568,4.853342309955121,30.087760240780646,274,415,669,776,4535,12.686218302094819
601,889.2493446659782,718.7260306616888,7.74198875681155,6.062349780134734,0.4674123980778072,12589.0,42.0,10.0,13.140918580375782,8.311031542587394,8.097643889049511,3.141274657157109,13.831277655967225,869,913,702,735,958,19.140918580375782
602,458.6657733537519,709.2067381316998,8.367576580437813,6.218362717900122,-0.3329280451754709,2612.0,10.0,4.0,4.389915966386555,8.722159296752494,7.527227892173502,2.9316150714175193,12.11366408361762,439,473,694,731,595,7.389915966386555
603,920.3137254901961,707.156862745098,1.9049448786259857,1.7301021485979227,-1.1534918589990608,102.0,4.0,2.0,1.9615384615384615,3.1915382432114616,2.256758334191025,0.7978845608028654,3.523362819972964,917,924,704,711,52,6.961538461538462
604,786.9243697478992,707.3798319327731,9.721307980314922,2.342869194515865,-0.006417909703951191,595.0,6.0,2.0,2.389558232931727,5.698035485213008,4.753945931439391,1.7841241161527712,7.611333607551958,768,802,701,712,249,7.389558232931727
605,356.7371428571429,713.6342857142857,2.2529314138650975,1.474071843388111,0.8452721146112772,175.0,7.0,3.0,3.0701754385964914,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,353,361,710,718,57,11.070175438596491
606,956.5271966527197,719.36820083682,2.9042384740328853,2.009706448190719,0.4396266480420582,239.0,7.0,1.0,1.7573529411764706,2.5231325220201604,2.985410660720923,0.9772050238058398,4.918490759365935,949,964,713,724,136,6.757352941176471
607,505.4390934844193,723.9263456090652,4.084002226023153,2.3061147374964404,0.098485271474854,353.0,8.0,2.0,2.7364341085271318,3.431831258788849,3.0901936161855166,1.1283791670955126,5.382025607773058,499,516,716,729,129,6.736434108527132
608,393.52433173406445,713.1507882111035,8.92058152025462,5.140533504196222,-0.5394856429275914,2918.0,10.0,5.0,4.737012987012987,9.949591680222808,7.978845608028654,3.2410224072142872,12.334995970645954,373,410,697,728,616,11.737012987012987
609,934.3935018050541,718.7779783393502,5.286116801376687,3.2776094292546696,-1.515842550260358,554.0,5.0,3.0,2.7839195979899496,6.076507779746499,4.918490759365935,1.9544100476116797,7.312732791431452,927,942,708,727,199,6.78391959798995
610,74.88,722.46,1.499475081441285,1.15998899999932,-1.5654797349799423,50.0,3.0,1.0,1.3157894736842106,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.5231325220201604,72,78,719,726,38,7.315789473684211
611,232.19733924611972,724.4512195121952,6.192993574849136,3.1772592146268974,1.116760644714141,902.0,9.0,3.0,3.5511811023622046,5.108953969950291,4.720348719413148,1.7841241161527712,7.611333607551958,224,242,711,734,254,7.551181102362205
612,20.698492462311556,720.6331658291457,6.494453851954973,2.0833419435299945,0.7125823487479216,398.0,6.0,2.0,2.689189189189189,4.787307364817192,3.949327084834294,1.4927053303604616,6.128667601500942,10,29,713,731,148,8.68918918918919
613,144.53568357695616,722.2390369733448,6.01024601875341,2.6194098766330827,0.08369807616177283,1163.0,10.0,4.0,4.507751937984496,6.257165172872317,4.982787485166879,1.9544100476116797,7.715176518808164,129,155,716,729,258,8.507751937984496
614,657.4168053244592,743.3186356073211,8.565284378779257,3.7847116831749195,1.468178660423704,1202.0,8.0,3.0,2.882494004796163,6.840435166640879,6.180387232371033,2.393653682408596,9.772050238058398,649,670,721,760,417,6.882494004796163
615,450.9722497522299,721.2993062438057,4.544856376732618,2.190892841736102,0.8044792697502835,1009.0,13.0,5.0,5.483695652173913,4.51351666838205,3.949327084834294,1.5957691216057308,6.333012368467128,443,459,712,730,184,12.483695652173912
616,482.9824561403509,730.3508771929825,2.373587367884585,1.5493725027116292,-0.5964530394462517,57.0,2.0,1.0,1.14,3.656366395715726,2.111004122822376,0.7978845608028654,3.385137501286538,479,487,725,733,50,6.14
617,436.6470588235294,728.6705882352941,2.075144869068275,1.5268537660952326,-0.9597716901809766,85.0,3.0,2.0,1.6037735849056605,2.985410660720923,2.256758334191025,0.7978845608028654,3.477898169151024,433,440,725,733,53,6.60377358490566
618,568.6738038593709,764.1575469204336,10.520655093847012,7.355575863209338,-1.363112478958709,3783.0,13.0,3.0,4.059012875536481,7.938851142601841,8.33015937350939,3.1915382432114616,14.250673927406327,547,586,735,787,932,8.05901287553648
619,863.4652406417113,742.3957219251337,3.766302115722672,1.6685831311962613,-1.1783189494086443,187.0,4.0,2.0,2.1494252873563218,4.583497844237541,2.985410660720923,1.1283791670955126,4.54864184146723,859,868,736,750,87,6.149425287356322
620,99.30405405405405,733.277027027027,5.777770406546933,2.030726954448878,-0.5370256340956832,444.0,7.0,3.0,2.658682634730539,3.8678889139475245,4.029119531035698,1.4927053303604616,6.257165172872317,91,111,725,740,167,6.658682634730539
621,474.59550561797755,740.7415730337078,1.9707709512117628,1.6174049383295768,-1.4969470772814815,89.0,3.0,1.5,1.5892857142857142,2.985410660720923,2.256758334191025,0.7978845608028654,3.5682482323055424,471,478,737,746,56,6.589285714285714
622,393.56420233463035,744.5992217898832,4.0283428036450255,1.840351059522895,-0.9327514902893238,257.0,5.0,2.0,2.4711538461538463,3.989422804014327,3.2410224072142872,1.2615662610100802,4.950743503369154,389,401,736,751,104,9.471153846153847
623,547.0933333333334,733.3577777777778,3.742842335136467,2.3960554817388853,1.55816945543395,450.0,6.0,3.0,2.980132450331126,5.527906391541368,3.8678889139475245,1.4927053303604616,5.808687281605183,541,552,726,741,151,6.9801324503311255
624,74.0920245398773,736.4815950920246,3.586007481601378,2.218472534406446,0.7011722330306274,326.0,6.0,3.0,2.7394957983193278,4.583497844237541,3.477898169151024,1.381976597885342,5.352372348458314,68,81,730,743,119,6.739495798319328
625,710.5943795859704,692.9065407599788,20.318538002631755,17.147087424262153,1.4282771323895824,237954.0,139.0,11.0,24.92447889389337,17.724893727845068,20.783323015134126,7.735777827895049,38.68711781505807,633,777,600,757,9547,27.92447889389337
626,688.8571428571429,749.7551020408164,1.9168458170423157,1.362924736697862,1.4657140018388384,98.0,5.0,2.0,2.227272727272727,2.326213245840639,1.9544100476116797,0.5641895835477563,3.2410224072142872,685,692,745,754,44,10.227272727272727
